cluster_id,latitude,longitude,utm_x,utm_y,first_seen,last_seen,event_duration_hours,observation_count,unique_detection_days,mean_frp,max_frp,min_frp,std_frp,mean_brightness,max_brightness,mean_bright_t31,mean_ti4_ti5_diff,detections_7d,detections_30d,detections_90d,detections_365d,detections_730d,month,hour,dominant_daynight,satellite_count,dominant_satellite,mean_confidence_score,dominant_confidence,persistence,anomaly_score,anomaly_flag,assessment,evidence_strength,risk_score,priority,risk_method
cluster_00276,30.43568,75.93427,589713.92,3367434.38,2024-11-01T08:05:00,2024-11-01T08:05:00,0.0,1,1,6.21,6.21,6.21,0.0,332.21,332.21,306.48,25.73,0,0,0,0,0,11,8,D,1,NOAA-21,0.3,low,Transient,0.333,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00311,30.689427,75.617717,559161.78,3395346.21,2024-11-01T08:05:00,2025-10-27T08:01:00,8639.93,3,3,6.75,16.56,1.57,6.94,337.14,348.65,306.1,31.05,0,0,0,0,0,11,8,D,2,NOAA-20,0.7,nominal,Recurring,0.369,False,Recurring Thermal Activity,MEDIUM,43,MODERATE,thermal_temporal_evidence_only
cluster_00291,30.51689,75.967603,592837.83,3376461.3,2024-11-01T08:05:00,2026-05-14T08:22:00,13416.28,3,3,5.45,11.6,1.97,4.36,336.51,345.48,308.78,27.73,0,0,0,0,0,11,8,D,1,NOAA-21,0.567,nominal,Recurring,0.405,False,Recurring Thermal Activity,MEDIUM,40,MODERATE,thermal_temporal_evidence_only
cluster_00292,30.527032,75.711178,568227.02,3377402.17,2024-11-01T08:05:00,2025-10-27T08:01:00,8639.93,6,3,6.17,13.0,2.13,3.65,336.19,343.92,307.44,28.76,0,0,0,0,0,11,8,D,2,NOAA-20,0.633,nominal,Recurring,0.397,False,Recurring Thermal Activity,MEDIUM,41,MODERATE,thermal_temporal_evidence_only
cluster_00287,30.483873,75.86905,583409.81,3372725.33,2024-11-01T08:05:00,2026-05-11T07:37:00,13343.53,3,3,3.97,8.2,1.72,2.99,337.88,346.85,303.88,34.0,0,0,0,0,0,11,8,D,2,NOAA-21,0.7,nominal,Recurring,0.387,False,Recurring Thermal Activity,MEDIUM,38,LOW,thermal_temporal_evidence_only
cluster_00294,30.53262,76.01355,597230.79,3378243.29,2024-11-01T08:05:00,2024-11-01T08:05:00,0.0,1,1,2.19,2.19,2.19,0.0,331.84,331.84,303.49,28.35,0,0,0,0,0,11,8,D,1,NOAA-21,0.7,nominal,Transient,0.297,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00309,30.637885,75.91034,587235.02,3389824.81,2024-11-01T08:05:00,2026-06-20T07:41:00,14303.6,2,2,4.33,4.75,3.9,0.43,338.9,342.19,304.86,34.04,0,0,0,0,0,11,8,D,2,NOAA-20,0.5,low,Recurring,0.385,False,Recurring Thermal Activity,MEDIUM,34,LOW,thermal_temporal_evidence_only
cluster_00308,30.63337,75.986165,594505.81,3389385.71,2024-11-01T08:05:00,2026-05-10T07:56:00,13319.85,2,2,2.86,4.32,1.4,1.46,334.7,338.06,303.07,31.63,0,0,0,0,0,11,8,D,1,NOAA-21,0.7,nominal,Recurring,0.386,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_00307,30.632689,75.745407,571433.39,3389132.55,2024-11-01T08:05:00,2026-05-08T07:46:00,13271.68,8,7,8.12,12.61,3.71,3.0,342.55,352.86,307.65,34.89,0,0,0,0,0,11,8,D,2,NOAA-20,0.65,nominal,Persistent,0.498,False,Persistent Thermal Activity,HIGH,54,MODERATE,thermal_temporal_evidence_only
cluster_00293,30.52886,75.60557,558094.18,3377545.64,2024-11-01T08:05:00,2024-11-01T08:05:00,0.0,1,1,2.69,2.69,2.69,0.0,334.08,334.08,304.67,29.41,0,0,0,0,0,11,8,D,1,NOAA-21,0.7,nominal,Transient,0.287,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00305,30.61696,76.296325,624252.08,3387868.69,2024-11-01T08:05:00,2026-05-15T08:05:00,13440.0,2,2,2.21,2.82,1.59,0.61,335.53,339.34,308.44,27.09,0,0,0,0,0,11,8,D,1,NOAA-21,0.3,low,Recurring,0.441,False,Recurring Thermal Activity,MEDIUM,33,LOW,thermal_temporal_evidence_only
cluster_00304,30.618572,76.17315,612443.11,3387917.74,2024-11-01T08:05:00,2026-06-25T08:35:00,14424.5,5,3,4.7,5.87,2.39,1.24,337.08,353.26,299.72,37.36,0,0,0,0,0,11,8,D,2,NOAA-21,0.7,nominal,Recurring,0.429,False,Recurring Thermal Activity,MEDIUM,38,LOW,thermal_temporal_evidence_only
cluster_00303,30.61059,76.28979,623633.75,3387155.49,2024-11-01T08:05:00,2024-11-01T08:05:00,0.0,1,1,2.34,2.34,2.34,0.0,333.69,333.69,307.76,25.93,0,0,0,0,0,11,8,D,1,NOAA-21,0.7,nominal,Transient,0.302,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00302,30.599877,75.823378,578932.21,3385548.4,2024-11-01T08:05:00,2025-05-06T08:13:00,4464.13,4,4,2.73,4.89,1.8,1.26,333.53,339.35,302.0,31.54,0,0,0,0,0,11,8,D,2,NOAA-20,0.7,nominal,Recurring,0.415,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_00306,30.62554,76.05284,600903.85,3388575.87,2024-11-01T08:05:00,2026-05-15T08:05:00,13440.0,2,2,3.55,4.3,2.81,0.74,335.71,337.29,309.6,26.11,0,0,0,0,0,11,8,D,1,NOAA-21,0.5,low,Recurring,0.401,False,Recurring Thermal Activity,MEDIUM,35,LOW,thermal_temporal_evidence_only
cluster_00300,30.59653,76.03362,599091.25,3385343.69,2024-11-01T08:05:00,2024-11-01T08:05:00,0.0,1,1,5.24,5.24,5.24,0.0,346.08,346.08,310.02,36.06,0,0,0,0,0,11,8,D,1,NOAA-21,0.7,nominal,Transient,0.291,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_00299,30.582735,76.13486,608812.94,3383908.31,2024-11-01T08:05:00,2024-11-01T08:05:00,0.0,2,1,3.73,3.73,3.73,0.0,337.47,342.1,305.69,31.78,0,0,0,0,0,11,8,D,1,NOAA-21,0.7,nominal,Transient,0.293,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00298,30.57583,75.80448,577139.61,3382870.27,2024-11-01T08:05:00,2024-11-01T08:05:00,0.0,1,1,2.71,2.71,2.71,0.0,334.27,334.27,307.31,26.96,0,0,0,0,0,11,8,D,1,NOAA-21,0.7,nominal,Transient,0.29,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00297,30.55694,75.92683,588889.13,3380866.97,2024-11-01T08:05:00,2024-11-01T08:05:00,0.0,1,1,10.17,10.17,10.17,0.0,342.47,342.47,307.47,35.0,0,0,0,0,0,11,8,D,1,NOAA-21,0.7,nominal,Transient,0.294,False,Thermal Activity Detected,LOW,27,LOW,thermal_temporal_evidence_only
cluster_00296,30.551,75.88709,585082.84,3380178.0,2024-11-01T08:05:00,2024-11-01T08:05:00,0.0,1,1,3.26,3.26,3.26,0.0,336.85,336.85,307.69,29.16,0,0,0,0,0,11,8,D,1,NOAA-21,0.7,nominal,Transient,0.281,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00295,30.543235,75.732755,570285.37,3379211.09,2024-11-01T08:05:00,2025-10-30T07:56:00,8711.85,2,2,4.98,6.09,3.87,1.11,333.05,334.16,304.49,28.56,0,0,0,0,0,11,8,D,1,NOAA-21,0.7,nominal,Recurring,0.37,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_00301,30.598874,76.301421,624763.8,3385869.86,2024-11-01T08:05:00,2026-07-03T07:44:00,14615.65,7,7,5.7,9.3,3.37,2.12,334.38,339.02,301.69,32.69,0,0,0,0,0,11,8,D,2,NOAA-21,0.586,nominal,Persistent,0.503,True,Persistent Thermal Activity,HIGH,51,MODERATE,thermal_temporal_evidence_only
cluster_00361,30.86372,75.60752,558080.38,3414656.81,2024-11-01T08:51:00,2024-11-01T08:51:00,0.0,1,1,5.25,5.25,5.25,0.0,333.04,333.04,304.82,28.22,0,0,0,0,0,11,8,D,1,NOAA-20,0.3,low,Transient,0.312,False,Thermal Activity Detected,LOW,20,LOW,thermal_temporal_evidence_only
cluster_00362,30.86422,75.61154,558464.4,3414714.32,2024-11-01T08:51:00,2024-11-01T08:51:00,0.0,1,1,5.7,5.7,5.7,0.0,337.9,337.9,302.27,35.63,0,0,0,0,0,11,8,D,1,NOAA-20,0.7,nominal,Transient,0.278,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_00363,30.87749,76.311987,625415.26,3416761.87,2024-11-01T08:51:00,2026-05-09T07:27:00,13294.6,3,2,7.2,8.29,6.44,0.79,347.48,367.0,302.38,45.11,0,0,0,0,0,11,8,D,1,NOAA-20,0.8,nominal,Recurring,0.476,False,Recurring Thermal Activity,MEDIUM,42,MODERATE,thermal_temporal_evidence_only
cluster_00364,30.878285,76.09902,605055.21,3416630.12,2024-11-01T08:51:00,2025-10-31T08:27:00,8735.6,2,2,4.28,7.12,1.43,2.85,343.51,353.59,302.35,41.16,0,0,0,0,0,11,8,D,1,NOAA-20,0.7,nominal,Recurring,0.372,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_00368,31.037184,76.170688,611721.25,3434311.4,2024-11-01T08:51:00,2025-05-25T07:18:00,4918.45,5,3,6.41,9.06,3.63,1.95,348.46,367.0,298.35,50.11,0,0,0,0,0,11,8,D,2,NOAA-20,0.76,nominal,Recurring,0.49,False,Recurring Thermal Activity,MEDIUM,43,MODERATE,thermal_temporal_evidence_only
cluster_00366,30.948817,76.316943,625795.75,3424673.13,2024-11-01T08:51:00,2025-05-27T08:22:00,4967.52,3,2,10.44,22.38,2.75,8.56,340.51,352.52,300.1,40.41,0,0,0,0,0,11,8,D,2,NOAA-20,0.7,nominal,Recurring,0.4,False,Recurring Thermal Activity,MEDIUM,47,MODERATE,thermal_temporal_evidence_only
cluster_00367,30.990725,76.19867,614447.33,3429190.51,2024-11-01T08:51:00,2026-05-08T07:46:00,13270.92,4,3,8.47,12.08,3.12,3.31,343.56,353.18,303.79,39.78,0,0,0,0,0,11,8,D,2,NOAA-20,0.7,nominal,Recurring,0.419,False,Recurring Thermal Activity,MEDIUM,42,MODERATE,thermal_temporal_evidence_only
cluster_00369,31.16088,76.22213,616479.74,3448074.56,2024-11-01T08:51:00,2024-11-01T08:51:00,0.0,1,1,3.36,3.36,3.36,0.0,335.57,335.57,300.51,35.06,0,0,0,0,0,11,8,D,1,NOAA-20,0.7,nominal,Transient,0.279,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00360,30.839341,75.822538,578657.09,3412086.55,2024-11-01T08:51:00,2026-05-07T07:14:00,13246.38,10,6,5.94,10.71,1.22,2.73,342.83,367.0,303.23,39.6,0,0,0,0,0,11,8,D,2,NOAA-20,0.76,nominal,Persistent,0.54,True,Persistent Thermal Activity,HIGH,55,MODERATE,thermal_temporal_evidence_only
cluster_00365,30.8822,76.09939,605086.3,3417064.38,2024-11-01T08:51:00,2024-11-01T08:51:00,0.0,1,1,7.98,7.98,7.98,0.0,341.65,341.65,301.63,40.02,0,0,0,0,0,11,8,D,1,NOAA-20,0.7,nominal,Transient,0.291,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_00359,30.78383,75.96954,592768.42,3406047.0,2024-11-01T08:51:00,2024-11-01T08:51:00,0.0,1,1,4.2,4.2,4.2,0.0,331.77,331.77,303.22,28.55,0,0,0,0,0,11,8,D,1,NOAA-20,0.7,nominal,Transient,0.292,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00349,30.4367,76.00487,596492.66,3367605.54,2024-11-01T08:51:00,2024-11-01T08:51:00,0.0,1,1,7.18,7.18,7.18,0.0,343.94,343.94,302.3,41.64,0,0,0,0,0,11,8,D,1,NOAA-20,0.7,nominal,Transient,0.292,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_00357,30.58717,75.602795,557793.4,3384006.16,2024-11-01T08:51:00,2026-05-11T07:37:00,13342.77,4,3,6.33,8.32,3.23,1.89,335.92,342.02,303.6,32.33,0,0,0,0,0,11,8,D,2,NOAA-20,0.5,low,Recurring,0.387,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_00356,30.581997,75.960446,592089.62,3383670.97,2024-11-01T08:51:00,2025-05-15T08:45:00,4679.9,8,3,3.82,6.05,1.72,1.68,336.15,344.68,306.97,29.17,0,0,0,0,0,11,8,D,2,NOAA-20,0.45,low,Recurring,0.447,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_00355,30.57568,75.95647,591714.3,3382967.59,2024-11-01T08:51:00,2026-05-09T07:27:00,13294.6,2,2,5.3,6.41,4.19,1.11,332.49,333.0,301.9,30.59,0,0,0,0,0,11,8,D,1,NOAA-20,0.7,nominal,Recurring,0.395,False,Recurring Thermal Activity,MEDIUM,38,LOW,thermal_temporal_evidence_only
cluster_00354,30.564683,75.865903,583039.05,3381678.63,2024-11-01T08:51:00,2025-09-23T07:50:00,7822.98,3,3,4.48,6.54,3.19,1.47,336.88,337.96,301.23,35.65,0,0,0,0,0,11,8,D,2,NOAA-20,0.7,nominal,Recurring,0.375,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_00353,30.55916,75.87189,583617.92,3381070.94,2024-11-01T08:51:00,2024-11-04T07:54:00,71.05,2,2,5.77,8.32,3.21,2.56,351.96,367.0,304.02,47.94,0,0,0,0,0,11,8,D,1,NOAA-20,0.85,high,Recurring,0.452,False,Recurring Thermal Activity,MEDIUM,42,MODERATE,thermal_temporal_evidence_only
cluster_00352,30.532475,75.860385,582537.07,3378105.14,2024-11-01T08:51:00,2024-11-01T08:51:00,0.0,2,1,5.15,5.5,4.8,0.35,346.64,350.78,302.99,43.65,0,0,0,0,0,11,8,D,1,NOAA-20,0.7,nominal,Transient,0.339,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_00351,30.50402,76.00994,596912.84,3375070.58,2024-11-01T08:51:00,2026-05-18T07:07:00,13510.27,2,2,8.24,8.81,7.67,0.57,352.81,367.0,306.58,46.23,0,0,0,0,0,11,8,D,2,NOAA-20,0.65,high,Recurring,0.482,False,Recurring Thermal Activity,MEDIUM,41,MODERATE,thermal_temporal_evidence_only
cluster_00350,30.45972,76.07808,603498.72,3370221.48,2024-11-01T08:51:00,2024-11-01T08:51:00,0.0,1,1,4.06,4.06,4.06,0.0,336.52,336.52,302.02,34.5,0,0,0,0,0,11,8,D,1,NOAA-20,0.7,nominal,Transient,0.276,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00348,30.437655,75.999495,595975.57,3367706.8,2024-11-01T08:51:00,2024-11-18T08:32:00,407.68,2,2,5.92,7.18,4.67,1.25,339.88,341.14,301.72,38.16,0,0,0,0,0,11,8,D,1,NOAA-20,0.7,nominal,Recurring,0.319,False,Recurring Thermal Activity,MEDIUM,36,LOW,thermal_temporal_evidence_only
cluster_00358,30.591439,75.595537,557095.04,3384475.57,2024-11-01T08:51:00,2026-05-09T07:27:00,13294.6,11,6,9.61,44.09,2.65,11.08,343.39,367.0,305.22,38.16,0,0,0,0,0,11,8,D,2,NOAA-20,0.755,nominal,Persistent,0.59,True,Persistent Thermal Activity,HIGH,76,HIGH,thermal_temporal_evidence_only
cluster_00376,31.12088,76.09774,604667.49,3443516.87,2024-11-01T20:27:00,2024-11-01T20:27:00,0.0,1,1,0.62,0.62,0.62,0.0,302.17,302.17,288.95,13.22,0,0,0,0,0,11,20,N,1,NOAA-21,0.7,nominal,Transient,0.524,True,Unusual Thermal Behaviour,MEDIUM,28,LOW,thermal_temporal_evidence_only
cluster_00375,30.918725,76.13178,608141.45,3421143.56,2024-11-01T20:27:00,2026-05-18T08:48:00,13500.35,19,5,7.41,15.05,2.51,4.23,340.15,367.0,303.77,36.38,0,0,0,0,0,11,20,D,2,NOAA-21,0.711,nominal,Persistent,0.539,True,Persistent Thermal Activity,HIGH,57,MODERATE,thermal_temporal_evidence_only
cluster_00374,30.86088,75.407507,538959.58,3414255.18,2024-11-01T20:27:00,2026-05-10T07:08:00,13306.68,3,3,2.41,4.94,1.11,1.79,323.44,337.32,295.28,28.16,0,0,0,0,0,11,20,D,2,NOAA-21,0.7,nominal,Recurring,0.453,False,Recurring Thermal Activity,MEDIUM,38,LOW,thermal_temporal_evidence_only
cluster_00373,30.82519,75.403842,538623.48,3410298.61,2024-11-01T20:27:00,2026-05-09T07:27:00,13283.0,6,4,2.48,3.79,0.62,1.34,328.32,347.72,301.39,26.93,0,0,0,0,0,11,20,D,2,NOAA-20,0.567,nominal,Recurring,0.478,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_00371,30.72894,76.23775,618500.47,3400216.41,2024-11-01T20:27:00,2026-06-23T07:31:00,14363.07,2,2,2.58,4.46,0.69,1.89,324.51,342.35,296.25,28.26,0,0,0,0,0,11,20,D,1,NOAA-21,0.7,nominal,Recurring,0.437,False,Recurring Thermal Activity,MEDIUM,38,LOW,thermal_temporal_evidence_only
cluster_00370,30.650376,76.32435,626894.86,3391603.63,2024-11-01T20:27:00,2026-02-04T20:53:00,11040.43,11,8,0.89,1.51,0.39,0.33,297.7,302.92,285.13,12.57,0,0,0,0,0,11,20,N,2,NOAA-21,0.7,nominal,Persistent,0.653,True,Persistent Thermal Activity,HIGH,52,MODERATE,thermal_temporal_evidence_only
cluster_00372,30.797,75.88456,584625.43,3407439.26,2024-11-01T20:27:00,2024-11-01T20:27:00,0.0,1,1,6.91,6.91,6.91,0.0,329.05,329.05,293.33,35.72,0,0,0,0,0,11,20,N,1,NOAA-21,0.7,nominal,Transient,0.312,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_00377,30.802475,75.885155,584677.55,3408046.5,2024-11-01T21:15:00,2025-05-06T08:13:00,4450.97,2,2,3.06,3.99,2.12,0.94,330.93,336.94,294.6,36.33,0,0,0,0,0,11,21,D,2,NOAA-20,0.7,nominal,Recurring,0.358,False,Recurring Thermal Activity,MEDIUM,35,LOW,thermal_temporal_evidence_only
cluster_00389,30.9577,75.95582,591290.63,3425305.77,2024-11-02T07:44:00,2024-11-02T07:44:00,0.0,1,1,9.45,9.45,9.45,0.0,331.74,331.74,304.08,27.66,0,0,0,0,0,11,7,D,1,NOAA-21,0.3,low,Transient,0.358,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_00396,31.253127,75.913075,586938.28,3458014.7,2024-11-02T07:44:00,2025-10-24T08:07:00,8544.38,6,4,7.41,10.3,0.69,3.53,337.01,346.85,306.87,30.14,0,0,0,0,0,11,7,D,2,NOAA-20,0.7,nominal,Recurring,0.41,False,Recurring Thermal Activity,MEDIUM,40,MODERATE,thermal_temporal_evidence_only
cluster_00395,31.23895,75.81982,578070.39,3456373.76,2024-11-02T07:44:00,2024-11-02T07:44:00,0.0,1,1,4.69,4.69,4.69,0.0,336.45,336.45,304.26,32.19,0,0,0,0,0,11,7,D,1,NOAA-21,0.7,nominal,Transient,0.275,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00394,31.15579,76.20781,615120.98,3447495.41,2024-11-02T07:44:00,2024-11-02T07:44:00,0.0,1,1,2.46,2.46,2.46,0.0,331.01,331.01,302.83,28.18,0,0,0,0,0,11,7,D,1,NOAA-21,0.7,nominal,Transient,0.295,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00393,31.155797,76.257027,619812.34,3447548.37,2024-11-02T07:44:00,2025-05-29T06:52:00,4991.13,3,2,5.88,8.11,2.49,2.43,336.42,344.14,300.72,35.69,0,0,0,0,0,11,7,D,2,NOAA-20,0.7,nominal,Recurring,0.337,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_00392,31.10123,76.29716,623708.71,3441544.29,2024-11-02T07:44:00,2024-11-02T07:44:00,0.0,1,1,3.1,3.1,3.1,0.0,330.89,330.89,303.2,27.69,0,0,0,0,0,11,7,D,1,NOAA-21,0.7,nominal,Transient,0.294,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_00397,31.25201,75.839308,579915.22,3457835.2,2024-11-02T07:44:00,2026-05-17T08:17:00,13464.55,4,3,7.29,17.8,2.92,6.09,337.93,345.71,309.25,28.68,0,0,0,0,0,11,7,D,2,NOAA-21,0.4,low,Recurring,0.449,False,Recurring Thermal Activity,MEDIUM,43,MODERATE,thermal_temporal_evidence_only
cluster_00391,31.023051,75.449203,542873.52,3432243.24,2024-11-02T07:44:00,2026-06-26T07:29:00,14423.75,7,5,5.13,7.91,2.49,1.69,338.06,343.38,299.46,38.6,0,0,0,0,0,11,7,D,2,NOAA-20,0.7,nominal,Persistent,0.458,False,Persistent Thermal Activity,HIGH,50,MODERATE,thermal_temporal_evidence_only
cluster_00390,30.98226,76.282023,622417.13,3428340.99,2024-11-02T07:44:00,2026-05-19T08:28:00,13512.73,4,2,9.26,17.0,5.18,4.66,339.61,344.06,306.92,32.69,0,0,0,0,0,11,7,D,2,NOAA-20,0.6,nominal,Recurring,0.401,False,Recurring Thermal Activity,MEDIUM,43,MODERATE,thermal_temporal_evidence_only
cluster_00388,30.864561,75.387469,537042.41,3414656.36,2024-11-02T07:44:00,2026-05-12T07:20:00,13343.6,7,5,8.23,16.61,3.59,4.84,341.54,355.26,306.08,35.46,0,0,0,0,0,11,7,D,2,NOAA-21,0.586,nominal,Persistent,0.466,False,Persistent Thermal Activity,HIGH,55,MODERATE,thermal_temporal_evidence_only
cluster_00383,30.517545,75.8553,582061.79,3376446.84,2024-11-02T07:44:00,2026-05-16T07:44:00,13440.0,2,2,3.0,5.51,0.49,2.51,334.01,336.19,306.39,27.62,0,0,0,0,0,11,7,D,1,NOAA-21,0.3,low,Recurring,0.448,False,Recurring Thermal Activity,MEDIUM,35,LOW,thermal_temporal_evidence_only
cluster_00386,30.634795,76.174905,612592.55,3389717.49,2024-11-02T07:44:00,2024-11-02T07:44:00,0.0,2,1,7.15,7.3,7.01,0.15,332.87,333.97,305.85,27.03,0,0,0,0,0,11,7,D,1,NOAA-21,0.7,nominal,Transient,0.32,False,Thermal Activity Detected,LOW,26,LOW,thermal_temporal_evidence_only
cluster_00385,30.605155,75.813405,577971.95,3386126.32,2024-11-02T07:44:00,2025-05-18T07:50:00,4728.1,2,2,7.96,13.32,2.6,5.36,340.64,348.36,311.56,29.09,0,0,0,0,0,11,7,D,1,NOAA-21,0.5,low,Recurring,0.359,False,Recurring Thermal Activity,MEDIUM,39,LOW,thermal_temporal_evidence_only
cluster_00384,30.561763,75.84735,581262.17,3381341.5,2024-11-02T07:44:00,2026-05-01T08:17:00,13080.55,3,2,5.99,10.61,2.7,3.36,338.78,342.63,308.51,30.28,0,0,0,0,0,11,7,D,2,NOAA-21,0.567,nominal,Recurring,0.375,False,Recurring Thermal Activity,MEDIUM,38,LOW,thermal_temporal_evidence_only
cluster_00382,30.499856,75.739083,570923.89,3374407.69,2024-11-02T07:44:00,2026-05-07T08:54:00,13225.17,9,5,7.26,11.2,3.67,2.77,340.74,351.48,304.91,35.84,0,0,0,0,0,11,7,D,2,NOAA-21,0.611,nominal,Persistent,0.463,False,Persistent Thermal Activity,HIGH,52,MODERATE,thermal_temporal_evidence_only
cluster_00381,30.50027,75.84176,580776.93,3374522.61,2024-11-02T07:44:00,2024-11-02T07:44:00,0.0,1,1,4.1,4.1,4.1,0.0,332.08,332.08,306.93,25.15,0,0,0,0,0,11,7,D,1,NOAA-21,0.7,nominal,Transient,0.304,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_00380,30.48816,75.73719,570750.66,3373110.38,2024-11-02T07:44:00,2024-11-02T07:44:00,0.0,1,1,11.55,11.55,11.55,0.0,339.23,339.23,307.88,31.35,0,0,0,0,0,11,7,D,1,NOAA-21,0.7,nominal,Transient,0.298,False,Thermal Activity Detected,LOW,28,LOW,thermal_temporal_evidence_only
cluster_00379,30.475918,75.831764,579837.54,3371816.76,2024-11-02T07:44:00,2026-05-12T07:20:00,13343.6,5,4,6.04,13.48,2.49,4.0,337.06,343.7,300.1,36.96,0,0,0,0,0,11,7,D,2,NOAA-21,0.7,nominal,Recurring,0.416,False,Recurring Thermal Activity,MEDIUM,42,MODERATE,thermal_temporal_evidence_only
cluster_00378,30.46263,75.7704,573957.33,3370302.4,2024-11-02T07:44:00,2026-05-03T07:39:00,13127.92,2,2,5.36,7.25,3.46,1.9,344.12,344.77,305.98,38.14,0,0,0,0,0,11,7,D,2,NOAA-20,0.7,nominal,Recurring,0.379,False,Recurring Thermal Activity,MEDIUM,38,LOW,thermal_temporal_evidence_only
cluster_00387,30.727044,75.423611,540555.38,3399428.76,2024-11-02T07:44:00,2026-05-07T08:05:00,13224.35,11,8,4.09,9.12,2.07,2.43,336.04,347.38,304.15,31.89,0,0,0,0,0,11,7,D,2,NOAA-21,0.591,nominal,Persistent,0.521,True,Persistent Thermal Activity,HIGH,52,MODERATE,thermal_temporal_evidence_only
cluster_00407,31.13013,75.66649,563541.28,3444214.82,2024-11-02T08:32:00,2024-11-02T08:32:00,0.0,1,1,5.36,5.36,5.36,0.0,342.84,342.84,302.43,40.41,0,0,0,0,0,11,8,D,1,NOAA-20,0.7,nominal,Transient,0.286,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_00405,31.02001,75.83767,579953.7,3432120.76,2024-11-02T08:32:00,2024-11-02T08:32:00,0.0,1,1,2.48,2.48,2.48,0.0,331.93,331.93,301.01,30.92,0,0,0,0,0,11,8,D,1,NOAA-20,0.7,nominal,Transient,0.288,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_00404,31.01244,76.31188,625228.93,3431719.34,2024-11-02T08:32:00,2024-11-02T08:32:00,0.0,1,1,5.61,5.61,5.61,0.0,336.7,336.7,303.86,32.84,0,0,0,0,0,11,8,D,1,NOAA-20,0.7,nominal,Transient,0.276,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_00403,30.610053,75.530503,550850.31,3386507.24,2024-11-02T08:32:00,2026-05-12T07:20:00,13342.8,18,12,6.27,22.18,0.92,5.0,338.19,349.93,305.38,32.81,0,0,0,0,0,11,8,D,2,NOAA-20,0.611,nominal,Persistent,0.582,True,Persistent Thermal Activity,HIGH,62,MODERATE,thermal_temporal_evidence_only
cluster_00406,31.067282,76.244514,618729.74,3437723.99,2024-11-02T08:32:00,2026-02-13T08:09:00,11231.62,5,3,4.66,7.58,2.26,2.13,336.04,344.71,301.47,34.57,0,0,0,0,0,11,8,D,2,NOAA-21,0.62,nominal,Recurring,0.381,False,Recurring Thermal Activity,MEDIUM,37,LOW,thermal_temporal_evidence_only
cluster_00401,30.50727,75.79174,575971.32,3375263.63,2024-11-02T08:32:00,2024-11-02T08:32:00,0.0,1,1,3.57,3.57,3.57,0.0,331.0,331.0,304.82,26.18,0,0,0,0,0,11,8,D,1,NOAA-20,0.7,nominal,Transient,0.3,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
