latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,source_file,acq_time_str,timestamp,ti4_ti5_diff,confidence_level,confidence_score,dist_to_giaspura_km
30.87635,76.38372,316.25,0.48,0.48,2025-04-29,2110,NOAA-21,VIIRS,n,2.0NRT,292.42,2.37,N,,fire_nrt_J2V-C2_806243.csv,21:10,2025-04-29 21:10:00,23.829999999999984,nominal,0.7,46.30949102836952
30.47542,76.11634,331.43,0.39,0.44,2025-04-30,735,NOAA-20,VIIRS,l,2,305.42,1.76,D,0.0,fire_archive_J1V-C2_806242.csv,07:35,2025-04-30 07:35:00,26.00999999999999,low,0.3,49.136681343575574
30.51995,76.18436,338.68,0.39,0.44,2025-04-30,735,NOAA-20,VIIRS,n,2,302.29,3.12,D,0.0,fire_archive_J1V-C2_806242.csv,07:35,2025-04-30 07:35:00,36.389999999999986,nominal,0.7,48.07575674300962
30.57789,75.80025,332.41,0.4,0.45,2025-04-30,735,NOAA-20,VIIRS,l,2,305.77,2.89,D,0.0,fire_archive_J1V-C2_806242.csv,07:35,2025-04-30 07:35:00,26.640000000000043,low,0.3,34.41232946127561
30.63849,76.32669,333.11,0.57,0.43,2025-04-30,735,NOAA-20,VIIRS,l,2,305.22,2.1,D,0.0,fire_archive_J1V-C2_806242.csv,07:35,2025-04-30 07:35:00,27.889999999999986,low,0.3,48.67756348129728
30.64163,76.32454,337.87,0.57,0.43,2025-04-30,735,NOAA-20,VIIRS,n,2,305.12,4.41,D,0.0,fire_archive_J1V-C2_806242.csv,07:35,2025-04-30 07:35:00,32.75,nominal,0.7,48.31552659152109
30.66525,75.66795,332.5,0.41,0.45,2025-04-30,735,NOAA-20,VIIRS,l,2,304.4,2.02,D,0.0,fire_archive_J1V-C2_806242.csv,07:35,2025-04-30 07:35:00,28.100000000000023,low,0.3,32.12981896884058
30.70473,75.44756,332.93,0.42,0.45,2025-04-30,735,NOAA-20,VIIRS,l,2,305.48,7.5,D,0.0,fire_archive_J1V-C2_806242.csv,07:35,2025-04-30 07:35:00,27.44999999999999,low,0.3,47.07821403509141
30.70561,75.45184,348.73,0.42,0.45,2025-04-30,735,NOAA-20,VIIRS,n,2,309.8,12.4,D,0.0,fire_archive_J1V-C2_806242.csv,07:35,2025-04-30 07:35:00,38.93000000000001,nominal,0.7,46.66455249016917
30.7065,75.45612,345.97,0.42,0.45,2025-04-30,735,NOAA-20,VIIRS,n,2,309.63,12.4,D,0.0,fire_archive_J1V-C2_806242.csv,07:35,2025-04-30 07:35:00,36.34000000000003,nominal,0.7,46.25056477825221
30.7088,75.44644,345.0,0.42,0.45,2025-04-30,735,NOAA-20,VIIRS,n,2,308.98,7.5,D,0.0,fire_archive_J1V-C2_806242.csv,07:35,2025-04-30 07:35:00,36.01999999999998,nominal,0.7,46.99480905307863
30.70969,75.45072,346.54,0.42,0.45,2025-04-30,735,NOAA-20,VIIRS,n,2,305.61,12.4,D,0.0,fire_archive_J1V-C2_806242.csv,07:35,2025-04-30 07:35:00,40.93000000000001,nominal,0.7,46.57999106012299
30.71057,75.455,345.04,0.42,0.45,2025-04-30,735,NOAA-20,VIIRS,n,2,306.93,12.4,D,0.0,fire_archive_J1V-C2_806242.csv,07:35,2025-04-30 07:35:00,38.110000000000014,nominal,0.7,46.16572927476444
30.83638,75.95023,331.85,0.39,0.44,2025-04-30,735,NOAA-20,VIIRS,l,2,306.44,1.81,D,0.0,fire_archive_J1V-C2_806242.csv,07:35,2025-04-30 07:35:00,25.410000000000025,low,0.3,6.591239726794323
30.4609,75.86388,347.62,0.44,0.46,2025-04-30,828,NOAA-21,VIIRS,n,2.0NRT,306.38,7.33,D,,fire_nrt_J2V-C2_806243.csv,08:28,2025-04-30 08:28:00,41.24000000000001,nominal,0.7,46.23390464845455
30.51326,75.7515,343.97,0.43,0.46,2025-04-30,828,NOAA-21,VIIRS,n,2.0NRT,309.16,4.94,D,,fire_nrt_J2V-C2_806243.csv,08:28,2025-04-30 08:28:00,34.81,nominal,0.7,42.67372677177926
30.51402,75.75277,343.3,0.43,0.46,2025-04-30,828,NOAA-21,VIIRS,n,2.0NRT,308.67,6.01,D,,fire_nrt_J2V-C2_806243.csv,08:28,2025-04-30 08:28:00,34.629999999999995,nominal,0.7,42.554012037782776
30.58924,75.86139,344.41,0.44,0.46,2025-04-30,828,NOAA-21,VIIRS,n,2.0NRT,308.38,6.63,D,,fire_nrt_J2V-C2_806243.csv,08:28,2025-04-30 08:28:00,36.03000000000003,nominal,0.7,32.04128250680734
30.70604,75.4477,336.13,0.42,0.45,2025-04-30,828,NOAA-21,VIIRS,l,2.0NRT,308.08,4.06,D,,fire_nrt_J2V-C2_806243.csv,08:28,2025-04-30 08:28:00,28.05000000000001,low,0.3,47.007088143661726
30.7879,75.91751,331.93,0.44,0.46,2025-04-30,828,NOAA-21,VIIRS,l,2.0NRT,306.92,3.37,D,,fire_nrt_J2V-C2_806243.csv,08:28,2025-04-30 08:28:00,25.00999999999999,low,0.3,9.92234066370339
30.81212,75.57484,343.89,0.42,0.46,2025-04-30,828,NOAA-21,VIIRS,n,2.0NRT,308.61,7.19,D,,fire_nrt_J2V-C2_806243.csv,08:28,2025-04-30 08:28:00,35.27999999999997,nominal,0.7,31.694114847931164
30.8133,75.57148,337.96,0.42,0.46,2025-04-30,828,NOAA-21,VIIRS,n,2.0NRT,307.5,5.23,D,,fire_nrt_J2V-C2_806243.csv,08:28,2025-04-30 08:28:00,30.45999999999998,nominal,0.7,31.97802603131636
30.81375,75.57591,339.9,0.42,0.46,2025-04-30,828,NOAA-21,VIIRS,n,2.0NRT,307.09,4.89,D,,fire_nrt_J2V-C2_806243.csv,08:28,2025-04-30 08:28:00,32.81,nominal,0.7,31.55426989072908
30.83431,75.9488,344.22,0.45,0.47,2025-04-30,828,NOAA-21,VIIRS,n,2.0NRT,308.59,6.25,D,,fire_nrt_J2V-C2_806243.csv,08:28,2025-04-30 08:28:00,35.63000000000005,nominal,0.7,6.646567058486323
30.83778,76.1103,339.87,0.46,0.47,2025-04-30,828,NOAA-21,VIIRS,n,2.0NRT,307.03,5.25,D,,fire_nrt_J2V-C2_806243.csv,08:28,2025-04-30 08:28:00,32.84000000000003,nominal,0.7,20.65257731954617
30.83858,75.94823,348.66,0.45,0.47,2025-04-30,828,NOAA-21,VIIRS,n,2.0NRT,308.64,6.25,D,,fire_nrt_J2V-C2_806243.csv,08:28,2025-04-30 08:28:00,40.02000000000004,nominal,0.7,6.286417349953588
30.892,75.43555,342.02,0.42,0.45,2025-04-30,828,NOAA-21,VIIRS,n,2.0NRT,310.81,8.87,D,,fire_nrt_J2V-C2_806243.csv,08:28,2025-04-30 08:28:00,31.20999999999998,nominal,0.7,44.21433024568386
30.89247,75.4399,336.04,0.42,0.45,2025-04-30,828,NOAA-21,VIIRS,l,2.0NRT,308.9,6.75,D,,fire_nrt_J2V-C2_806243.csv,08:28,2025-04-30 08:28:00,27.140000000000043,low,0.3,43.801668684026914
30.89615,75.43496,338.74,0.42,0.45,2025-04-30,828,NOAA-21,VIIRS,n,2.0NRT,305.18,4.62,D,,fire_nrt_J2V-C2_806243.csv,08:28,2025-04-30 08:28:00,33.56,nominal,0.7,44.29100757444041
30.91232,75.91634,334.01,0.45,0.47,2025-04-30,828,NOAA-21,VIIRS,l,2.0NRT,306.03,2.29,D,,fire_nrt_J2V-C2_806243.csv,08:28,2025-04-30 08:28:00,27.980000000000018,low,0.3,4.421845049002625
31.02627,75.4732,342.14,0.42,0.45,2025-04-30,828,NOAA-21,VIIRS,n,2.0NRT,305.62,5.07,D,,fire_nrt_J2V-C2_806243.csv,08:28,2025-04-30 08:28:00,36.51999999999998,nominal,0.7,43.87868619703792
31.08595,75.89686,308.13,0.41,0.37,2025-04-30,2051,NOAA-21,VIIRS,n,2.0NRT,289.24,0.79,N,,fire_nrt_J2V-C2_806243.csv,20:51,2025-04-30 20:51:00,18.889999999999986,nominal,0.7,23.387583487349346
30.54934,75.7713,330.04,0.41,0.37,2025-04-30,2053,NOAA-21,VIIRS,n,2.0NRT,296.36,3.36,N,,fire_nrt_J2V-C2_806243.csv,20:53,2025-04-30 20:53:00,33.68000000000001,nominal,0.7,38.264251155191346
30.55482,75.77234,303.93,0.64,0.72,2025-04-30,2139,NOAA-20,VIIRS,n,2,291.29,1.17,N,0.0,fire_archive_J1V-C2_806242.csv,21:39,2025-04-30 21:39:00,12.639999999999986,nominal,0.7,37.65491252298151
30.5056,75.82829,332.63,0.38,0.59,2025-05-01,716,NOAA-20,VIIRS,n,2,297.1,2.23,D,0.0,fire_archive_J1V-C2_806242.csv,07:16,2025-05-01 07:16:00,35.52999999999997,nominal,0.7,41.6887227432342
30.50844,75.64011,331.64,0.39,0.59,2025-05-01,716,NOAA-20,VIIRS,n,2,298.08,2.7,D,0.0,fire_archive_J1V-C2_806242.csv,07:16,2025-05-01 07:16:00,33.56,nominal,0.7,47.72167918174436
30.50997,76.14889,342.72,0.36,0.58,2025-05-01,716,NOAA-20,VIIRS,n,2,297.85,3.68,D,0.0,fire_archive_J1V-C2_806242.csv,07:16,2025-05-01 07:16:00,44.870000000000005,nominal,0.7,47.18526240259833
30.71636,76.22381,331.34,0.36,0.57,2025-05-01,716,NOAA-20,VIIRS,n,2,295.8,1.57,D,0.0,fire_archive_J1V-C2_806242.csv,07:16,2025-05-01 07:16:00,35.539999999999964,nominal,0.7,35.76623447356654
30.85952,76.17764,338.27,0.36,0.57,2025-05-01,716,NOAA-20,VIIRS,n,2,295.68,4.58,D,0.0,fire_archive_J1V-C2_806242.csv,07:16,2025-05-01 07:16:00,42.589999999999975,nominal,0.7,26.7043716830971
31.09489,76.0537,337.45,0.36,0.57,2025-05-01,716,NOAA-20,VIIRS,n,2,296.46,18.55,D,0.0,fire_archive_J1V-C2_806242.csv,07:16,2025-05-01 07:16:00,40.99000000000001,nominal,0.7,28.519820700556526
31.09575,76.0573,367.0,0.36,0.57,2025-05-01,716,NOAA-20,VIIRS,h,2,301.44,13.11,D,0.0,fire_archive_J1V-C2_806242.csv,07:16,2025-05-01 07:16:00,65.56,high,1.0,28.78061467767971
31.09624,76.05383,349.42,0.36,0.57,2025-05-01,716,NOAA-20,VIIRS,n,2,298.36,23.06,D,0.0,fire_archive_J1V-C2_806242.csv,07:16,2025-05-01 07:16:00,51.06,nominal,0.7,28.654604334847598
31.09661,76.06091,330.15,0.36,0.57,2025-05-01,716,NOAA-20,VIIRS,n,2,295.71,13.11,D,0.0,fire_archive_J1V-C2_806242.csv,07:16,2025-05-01 07:16:00,34.44,nominal,0.7,29.043941719922476
31.09712,76.05743,367.0,0.36,0.57,2025-05-01,716,NOAA-20,VIIRS,h,2,298.94,29.47,D,0.0,fire_archive_J1V-C2_806242.csv,07:16,2025-05-01 07:16:00,68.06,high,1.0,28.916716904604538
31.10083,76.05565,367.0,0.36,0.57,2025-05-01,716,NOAA-20,VIIRS,h,2,295.24,13.11,D,0.0,fire_archive_J1V-C2_806242.csv,07:16,2025-05-01 07:16:00,71.75999999999999,high,1.0,29.18125092095113
31.13935,76.02821,343.49,0.36,0.57,2025-05-01,716,NOAA-20,VIIRS,n,2,295.82,4.22,D,0.0,fire_archive_J1V-C2_806242.csv,07:16,2025-05-01 07:16:00,47.670000000000016,nominal,0.7,31.82471956482557
31.14443,76.02657,344.69,0.36,0.57,2025-05-01,716,NOAA-20,VIIRS,n,2,295.01,4.06,D,0.0,fire_archive_J1V-C2_806242.csv,07:16,2025-05-01 07:16:00,49.68000000000001,nominal,0.7,32.286419614565375
30.49322,75.87408,343.83,0.4,0.37,2025-05-01,807,NOAA-21,VIIRS,n,2.0NRT,308.07,13.8,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,35.75999999999999,nominal,0.7,42.58547008883838
30.50373,75.82496,339.6,0.4,0.37,2025-05-01,807,NOAA-21,VIIRS,n,2.0NRT,308.93,8.6,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,30.670000000000016,nominal,0.7,41.946159196896154
30.52105,75.95071,340.78,0.41,0.37,2025-05-01,807,NOAA-21,VIIRS,n,2.0NRT,305.7,3.15,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,35.079999999999984,nominal,0.7,39.7419325108372
30.53194,75.63205,347.46,0.4,0.37,2025-05-01,807,NOAA-21,VIIRS,n,2.0NRT,308.2,6.03,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,39.25999999999999,nominal,0.7,45.9273734975851
30.53425,76.02178,345.18,0.41,0.37,2025-05-01,807,NOAA-21,VIIRS,n,2.0NRT,307.56,14.99,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,37.620000000000005,nominal,0.7,39.747432334904765
30.55018,75.91083,336.75,0.41,0.37,2025-05-01,807,NOAA-21,VIIRS,n,2.0NRT,305.65,7.41,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,31.100000000000023,nominal,0.7,36.20708395825618
30.5744,76.18873,335.23,0.41,0.37,2025-05-01,807,NOAA-21,VIIRS,n,2.0NRT,301.76,3.03,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,33.47000000000003,nominal,0.7,43.492668258805836
30.68006,76.29818,330.58,0.42,0.37,2025-05-01,807,NOAA-21,VIIRS,l,2.0NRT,302.47,3.33,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,28.109999999999957,low,0.3,43.94267924495853
30.68406,76.30188,338.16,0.42,0.37,2025-05-01,807,NOAA-21,VIIRS,n,2.0NRT,302.29,3.33,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,35.870000000000005,nominal,0.7,44.03260956545085
30.72079,75.67522,335.45,0.4,0.37,2025-05-01,807,NOAA-21,VIIRS,n,2.0NRT,304.03,1.71,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,31.420000000000016,nominal,0.7,27.407188885682885
30.83053,75.90974,338.47,0.41,0.37,2025-05-01,807,NOAA-21,VIIRS,n,2.0NRT,306.37,8.93,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,32.10000000000002,nominal,0.7,5.128225722245795
30.83391,75.90913,332.86,0.41,0.37,2025-05-01,807,NOAA-21,VIIRS,l,2.0NRT,303.64,8.93,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,29.220000000000027,low,0.3,4.748576179295905
30.88452,75.9999,332.27,0.41,0.37,2025-05-01,807,NOAA-21,VIIRS,l,2.0NRT,304.32,1.81,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,27.94999999999999,low,0.3,9.729056633105714
30.9071,75.98701,334.63,0.41,0.37,2025-05-01,807,NOAA-21,VIIRS,l,2.0NRT,305.2,1.73,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,29.430000000000007,low,0.3,9.143840140167312
30.92647,75.51863,331.83,0.4,0.37,2025-05-01,807,NOAA-21,VIIRS,l,2.0NRT,302.68,5.5,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,29.149999999999977,low,0.3,36.680436918513486
30.92705,75.52278,335.23,0.4,0.37,2025-05-01,807,NOAA-21,VIIRS,n,2.0NRT,303.66,5.5,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,31.569999999999993,nominal,0.7,36.299259490281166
30.97082,75.47762,336.52,0.4,0.37,2025-05-01,807,NOAA-21,VIIRS,n,2.0NRT,304.48,4.84,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,32.039999999999964,nominal,0.7,41.51766259118097
31.09802,76.05102,335.15,0.41,0.37,2025-05-01,807,NOAA-21,VIIRS,n,2.0NRT,304.26,5.07,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,30.889999999999986,nominal,0.7,28.687462044356796
31.13759,75.79948,337.86,0.41,0.37,2025-05-01,807,NOAA-21,VIIRS,n,2.0NRT,302.77,4.98,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,35.09000000000003,nominal,0.7,30.61919990040584
31.14331,76.02507,333.76,0.41,0.37,2025-05-01,807,NOAA-21,VIIRS,l,2.0NRT,304.71,7.13,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,29.05000000000001,low,0.3,32.11721636268431
31.14385,76.02583,339.36,0.41,0.37,2025-05-01,807,NOAA-21,VIIRS,n,2.0NRT,305.48,6.18,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,33.879999999999995,nominal,0.7,32.20008951348921
31.1439,76.02937,337.04,0.41,0.37,2025-05-01,807,NOAA-21,VIIRS,n,2.0NRT,304.48,7.13,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,32.56,nominal,0.7,32.33388837145982
31.14667,76.0209,347.14,0.41,0.37,2025-05-01,807,NOAA-21,VIIRS,n,2.0NRT,304.58,8.04,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,42.56,nominal,0.7,32.31811749830905
31.14725,76.0252,336.53,0.41,0.37,2025-05-01,807,NOAA-21,VIIRS,n,2.0NRT,303.92,6.18,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,32.60999999999996,nominal,0.7,32.52816211021574
31.15008,76.02027,344.43,0.41,0.37,2025-05-01,807,NOAA-21,VIIRS,n,2.0NRT,305.47,5.27,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,38.95999999999998,nominal,0.7,32.65054508472469
31.15066,76.02457,339.23,0.41,0.37,2025-05-01,807,NOAA-21,VIIRS,n,2.0NRT,304.97,6.84,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,34.25999999999999,nominal,0.7,32.85845503978696
31.15348,76.01965,333.6,0.41,0.37,2025-05-01,807,NOAA-21,VIIRS,n,2.0NRT,302.55,5.27,D,,fire_nrt_J2V-C2_806243.csv,08:07,2025-05-01 08:07:00,31.05000000000001,nominal,0.7,32.98338424829058
30.58528,75.85607,336.41,0.65,0.73,2025-05-01,857,NOAA-20,VIIRS,n,2,293.96,5.57,D,0.0,fire_archive_J1V-C2_806242.csv,08:57,2025-05-01 08:57:00,42.450000000000045,nominal,0.7,32.53838486181059
30.58555,75.86301,332.62,0.65,0.73,2025-05-01,857,NOAA-20,VIIRS,n,2,293.6,5.57,D,0.0,fire_archive_J1V-C2_806242.csv,08:57,2025-05-01 08:57:00,39.01999999999998,nominal,0.7,32.43256007126401
30.5894,75.85534,333.83,0.65,0.73,2025-05-01,857,NOAA-20,VIIRS,n,2,294.42,9.6,D,0.0,fire_archive_J1V-C2_806242.csv,08:57,2025-05-01 08:57:00,39.40999999999997,nominal,0.7,32.09276061522022
30.58972,75.86226,338.01,0.65,0.73,2025-05-01,857,NOAA-20,VIIRS,n,2,293.57,10.21,D,0.0,fire_archive_J1V-C2_806242.csv,08:57,2025-05-01 08:57:00,44.44,nominal,0.7,31.979127488478404
31.14533,76.02064,331.36,0.67,0.74,2025-05-01,857,NOAA-20,VIIRS,n,2,290.91,5.84,D,0.0,fire_archive_J1V-C2_806242.csv,08:57,2025-05-01 08:57:00,40.44999999999999,nominal,0.7,32.170263265804394
31.15217,76.02034,333.31,0.67,0.74,2025-05-01,857,NOAA-20,VIIRS,n,2,290.64,5.84,D,0.0,fire_archive_J1V-C2_806242.csv,08:57,2025-05-01 08:57:00,42.670000000000016,nominal,0.7,32.87017863326222
30.44466,75.77667,340.99,0.5,0.49,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,299.96,2.93,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,41.03000000000003,nominal,0.7,49.31719241514202
30.59556,75.74819,331.44,0.5,0.49,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,298.77,2.76,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,32.670000000000016,nominal,0.7,34.29492030598917
30.60328,75.70503,330.12,0.5,0.49,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,298.55,2.12,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,31.569999999999993,nominal,0.7,35.481081187794125
30.60444,75.70256,332.72,0.5,0.49,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,300.74,3.45,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,31.980000000000018,nominal,0.7,35.494955675517524
30.60553,75.70766,336.11,0.5,0.49,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,300.11,3.45,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,36.0,nominal,0.7,35.13655828757812
30.60768,75.70378,349.75,0.5,0.49,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,302.14,14.24,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,47.610000000000014,nominal,0.7,35.12733535094523
30.61207,75.70253,343.68,0.5,0.49,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,303.03,14.24,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,40.650000000000034,nominal,0.7,34.778216547360884
30.63639,75.8558,334.67,0.49,0.49,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,299.9,3.59,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,34.77000000000004,nominal,0.7,26.912539947154947
30.63764,75.85883,334.19,0.49,0.49,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,297.44,6.54,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,36.75,nominal,0.7,26.73258612619107
30.64075,75.85456,336.18,0.49,0.49,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,299.83,3.91,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,36.35000000000002,nominal,0.7,26.45195702349514
30.7735,75.43172,331.43,0.52,0.5,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,300.93,3.73,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,30.5,nominal,0.7,45.993730644307824
30.79686,75.60089,342.75,0.5,0.49,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,299.94,16.14,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,42.81,nominal,0.7,29.732015740603636
30.79696,75.95847,333.23,0.48,0.48,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,301.36,5.73,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,31.870000000000005,nominal,0.7,10.455472295757888
30.799,75.60236,344.63,0.5,0.49,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,300.13,14.28,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,44.5,nominal,0.7,29.528082422568826
30.86493,75.50495,331.72,0.51,0.49,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,299.24,6.28,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,32.48000000000002,nominal,0.7,37.57821763520188
30.88871,75.49455,338.81,0.51,0.49,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,299.2,8.48,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,39.610000000000014,nominal,0.7,38.57465775530868
30.89034,75.49215,341.92,0.51,0.49,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,298.35,7.42,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,43.56999999999999,nominal,0.7,38.810417012540455
30.96193,75.89003,330.88,0.48,0.48,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,299.06,4.77,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,31.819999999999993,nominal,0.7,9.630480014223528
30.96537,75.88763,344.52,0.48,0.48,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,298.76,7.93,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,45.75999999999999,nominal,0.7,10.032728255466628
30.96625,75.88881,341.76,0.48,0.48,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,298.34,4.77,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,43.420000000000016,nominal,0.7,10.11918004577923
30.97803,75.40813,339.33,0.51,0.5,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,294.45,2.88,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,44.879999999999995,nominal,0.7,48.13857238957592
31.03303,75.49906,341.23,0.5,0.49,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,295.51,6.12,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,45.72000000000003,nominal,0.7,41.91708585271861
31.05023,76.15067,338.16,0.46,0.47,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,302.57,146.08,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,35.59000000000003,nominal,0.7,30.90575079506625
31.07127,76.16489,345.15,0.46,0.47,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,302.02,10.85,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,43.129999999999995,nominal,0.7,33.44229285975642
31.07227,76.16959,341.19,0.46,0.47,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,300.16,7.39,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,41.02999999999997,nominal,0.7,33.85548015674898
31.16079,75.89753,337.29,0.48,0.48,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,302.02,4.99,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,35.27000000000004,nominal,0.7,31.70903076033669
31.2518,75.78501,340.24,0.48,0.48,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,300.01,5.59,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,40.23000000000002,nominal,0.7,43.20250227220025
31.25611,75.78377,342.21,0.48,0.48,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,298.59,5.59,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,43.620000000000005,nominal,0.7,43.69599851977176
31.2639,75.9057,339.8,0.47,0.48,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,299.75,5.34,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,40.05000000000001,nominal,0.7,43.17968450453305
31.28561,75.98633,336.87,0.47,0.48,2025-05-03,729,NOAA-21,VIIRS,n,2.0NRT,299.51,2.69,D,,fire_nrt_J2V-C2_806243.csv,07:29,2025-05-03 07:29:00,37.360000000000014,nominal,0.7,46.34952665569755
30.51342,75.67293,341.07,0.53,0.42,2025-05-03,819,NOAA-20,VIIRS,n,2,303.33,3.47,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,37.74000000000001,nominal,0.7,45.68601506743133
30.51553,75.66985,337.25,0.53,0.42,2025-05-03,819,NOAA-20,VIIRS,n,2,302.8,6.47,D,0.0,fire_archive_J1V-C2_806242.csv,08:19,2025-05-03 08:19:00,34.44999999999999,nominal,0.7,45.619589253918775
